@relation vehicle-weka.filters.unsupervised.attribute.Discretize-O-B10-M-1.0-Rfirst-last-precision6

@attribute COMPACTNESS {'\'(-inf-77.6]\'','\'(77.6-82.2]\'','\'(82.2-86.8]\'','\'(86.8-91.4]\'','\'(91.4-96]\'','\'(96-100.6]\'','\'(100.6-105.2]\'','\'(105.2-inf)\''}
@attribute CIRCULARITY {'\'(-inf-35.6]\'','\'(35.6-38.2]\'','\'(38.2-40.8]\'','\'(40.8-43.4]\'','\'(43.4-46]\'','\'(46-48.6]\'','\'(48.6-51.2]\'','\'(51.2-53.8]\'','\'(53.8-56.4]\'','\'(56.4-inf)\''}
@attribute DISTANCE-CIRCULARITY {'\'(-inf-47.2]\'','\'(47.2-54.4]\'','\'(54.4-61.6]\'','\'(61.6-68.8]\'','\'(68.8-76]\'','\'(76-83.2]\'','\'(83.2-90.4]\'','\'(90.4-97.6]\'','\'(97.6-104.8]\'','\'(104.8-inf)\''}
@attribute RADIUS-RATIO {'\'(-inf-126.9]\'','\'(126.9-149.8]\'','\'(149.8-172.7]\'','\'(172.7-195.6]\'','\'(195.6-inf)\''}
@attribute PR.AXIS-ASPECT-RATIO {'\'(-inf-56.1]\'','\'(56.1-65.2]\'','\'(65.2-74.3]\'','\'(74.3-inf)\''}
@attribute MAX.LENGTH-ASPECT-RATIO {'\'(-inf-7.3]\'','\'(7.3-12.6]\'','\'(12.6-inf)\''}
@attribute SCATTER-RATIO {'\'(-inf-127.3]\'','\'(127.3-142.6]\'','\'(142.6-157.9]\'','\'(157.9-173.2]\'','\'(173.2-188.5]\'','\'(188.5-203.8]\'','\'(203.8-219.1]\'','\'(219.1-234.4]\'','\'(234.4-inf)\''}
@attribute ELONGATEDNESS {'\'(-inf-29.5]\'','\'(29.5-33]\'','\'(33-36.5]\'','\'(36.5-40]\'','\'(40-43.5]\'','\'(43.5-47]\'','\'(47-50.5]\'','\'(50.5-54]\'','\'(54-57.5]\'','\'(57.5-inf)\''}
@attribute PR.AXIS-RECTANGULARITY {'\'(-inf-18.2]\'','\'(18.2-19.4]\'','\'(19.4-20.6]\'','\'(20.6-21.8]\'','\'(21.8-23]\'','\'(23-24.2]\'','\'(24.2-25.4]\'','\'(25.4-inf)\''}
@attribute MAX.LENGTH-RECTANGULARITY {'\'(-inf-125]\'','\'(125-132]\'','\'(132-139]\'','\'(139-146]\'','\'(146-153]\'','\'(153-160]\'','\'(160-167]\'','\'(167-174]\'','\'(174-inf)\''}
@attribute SCALED-VARIANCE-ALONG-MAJOR-AXIS {'\'(-inf-149]\'','\'(149-168]\'','\'(168-187]\'','\'(187-206]\'','\'(206-inf)\''}
@attribute SCALED-VARIANCE-ALONG-MINOR-AXIS {'\'(-inf-267.4]\'','\'(267.4-350.8]\'','\'(350.8-434.2]\'','\'(434.2-517.6]\'','\'(517.6-601]\'','\'(601-684.4]\'','\'(684.4-767.8]\'','\'(767.8-851.2]\'','\'(851.2-inf)\''}
@attribute SCALED-RADIUS-OF-GYRATION {'\'(-inf-124.9]\'','\'(124.9-140.8]\'','\'(140.8-156.7]\'','\'(156.7-172.6]\'','\'(172.6-188.5]\'','\'(188.5-204.4]\'','\'(204.4-220.3]\'','\'(220.3-236.2]\'','\'(236.2-252.1]\'','\'(252.1-inf)\''}
@attribute SKEWNESS-ABOUT-ALONG-MAJOR-AXIS {'\'(-inf-66.6]\'','\'(66.6-74.2]\'','\'(74.2-81.8]\'','\'(81.8-89.4]\'','\'(89.4-inf)\''}
@attribute SKEWNESS-ABOUT-ALONG-MINOR-AXIS {'\'(-inf-2.2]\'','\'(2.2-4.4]\'','\'(4.4-6.6]\'','\'(6.6-8.8]\'','\'(8.8-11]\'','\'(11-13.2]\'','\'(13.2-15.4]\'','\'(15.4-17.6]\'','\'(17.6-inf)\''}
@attribute KURTOSIS-ABOUT-ALONG-MINOR-AXIS {'\'(-inf-4.1]\'','\'(4.1-8.2]\'','\'(8.2-12.3]\'','\'(12.3-16.4]\'','\'(16.4-20.5]\'','\'(20.5-24.6]\'','\'(24.6-inf)\''}
@attribute KURTOSIS-ABOUT-ALONG-MAJOR-AXIS {'\'(-inf-179]\'','\'(179-182]\'','\'(182-185]\'','\'(185-188]\'','\'(188-191]\'','\'(191-194]\'','\'(194-197]\'','\'(197-inf)\''}
@attribute HOLLOWS-RATIO {'\'(-inf-184]\'','\'(184-187]\'','\'(187-190]\'','\'(190-193]\'','\'(193-196]\'','\'(196-199]\'','\'(199-inf)\''}
@attribute Class {van,saab,opel,bus}

@data
'\'(100.6-105.2]\'','\'(53.8-56.4]\'','\'(90.4-97.6]\'','\'(172.7-195.6]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(203.8-219.1]\'','\'(29.5-33]\'','\'(24.2-25.4]\'','\'(167-174]\'','\'(206-inf)\'','\'(684.4-767.8]\'','\'(204.4-220.3]\'','\'(74.2-81.8]\'','\'(4.4-6.6]\'','\'(8.2-12.3]\'','\'(185-188]\'','\'(193-196]\'',opel
'\'(82.2-86.8]\'','\'(35.6-38.2]\'','\'(61.6-68.8]\'','\'(126.9-149.8]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(127.3-142.6]\'','\'(50.5-54]\'','\'(-inf-18.2]\'','\'(125-132]\'','\'(-inf-149]\'','\'(-inf-267.4]\'','\'(124.9-140.8]\'','\'(74.2-81.8]\'','\'(4.4-6.6]\'','\'(24.6-inf)\'','\'(182-185]\'','\'(184-187]\'',opel
'\'(86.8-91.4]\'','\'(38.2-40.8]\'','\'(68.8-76]\'','\'(126.9-149.8]\'','\'(-inf-56.1]\'','\'(-inf-7.3]\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(18.2-19.4]\'','\'(125-132]\'','\'(168-187]\'','\'(267.4-350.8]\'','\'(140.8-156.7]\'','\'(74.2-81.8]\'','\'(8.8-11]\'','\'(16.4-20.5]\'','\'(182-185]\'','\'(187-190]\'',saab
'\'(96-100.6]\'','\'(43.4-46]\'','\'(90.4-97.6]\'','\'(195.6-inf)\'','\'(65.2-74.3]\'','\'(7.3-12.6]\'','\'(188.5-203.8]\'','\'(33-36.5]\'','\'(21.8-23]\'','\'(146-153]\'','\'(206-inf)\'','\'(517.6-601]\'','\'(188.5-204.4]\'','\'(66.6-74.2]\'','\'(-inf-2.2]\'','\'(12.3-16.4]\'','\'(185-188]\'','\'(196-199]\'',opel
'\'(105.2-inf)\'','\'(51.2-53.8]\'','\'(97.6-104.8]\'','\'(195.6-inf)\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(219.1-234.4]\'','\'(29.5-33]\'','\'(24.2-25.4]\'','\'(160-167]\'','\'(206-inf)\'','\'(684.4-767.8]\'','\'(204.4-220.3]\'','\'(66.6-74.2]\'','\'(17.6-inf)\'','\'(8.2-12.3]\'','\'(188-191]\'','\'(196-199]\'',saab
'\'(100.6-105.2]\'','\'(48.6-51.2]\'','\'(104.8-inf)\'','\'(195.6-inf)\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(203.8-219.1]\'','\'(29.5-33]\'','\'(23-24.2]\'','\'(160-167]\'','\'(206-inf)\'','\'(601-684.4]\'','\'(188.5-204.4]\'','\'(-inf-66.6]\'','\'(-inf-2.2]\'','\'(24.6-inf)\'','\'(188-191]\'','\'(199-inf)\'',saab
'\'(91.4-96]\'','\'(-inf-35.6]\'','\'(76-83.2]\'','\'(149.8-172.7]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(18.2-19.4]\'','\'(-inf-125]\'','\'(168-187]\'','\'(267.4-350.8]\'','\'(124.9-140.8]\'','\'(66.6-74.2]\'','\'(-inf-2.2]\'','\'(24.6-inf)\'','\'(188-191]\'','\'(196-199]\'',opel
'\'(91.4-96]\'','\'(43.4-46]\'','\'(90.4-97.6]\'','\'(149.8-172.7]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(157.9-173.2]\'','\'(40-43.5]\'','\'(19.4-20.6]\'','\'(153-160]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(156.7-172.6]\'','\'(66.6-74.2]\'','\'(6.6-8.8]\'','\'(20.5-24.6]\'','\'(188-191]\'','\'(199-inf)\'',van
'\'(100.6-105.2]\'','\'(53.8-56.4]\'','\'(104.8-inf)\'','\'(172.7-195.6]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(203.8-219.1]\'','\'(29.5-33]\'','\'(23-24.2]\'','\'(174-inf)\'','\'(206-inf)\'','\'(601-684.4]\'','\'(220.3-236.2]\'','\'(66.6-74.2]\'','\'(11-13.2]\'','\'(24.6-inf)\'','\'(185-188]\'','\'(193-196]\'',opel
'\'(82.2-86.8]\'','\'(40.8-43.4]\'','\'(68.8-76]\'','\'(-inf-126.9]\'','\'(-inf-56.1]\'','\'(-inf-7.3]\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(18.2-19.4]\'','\'(139-146]\'','\'(149-168]\'','\'(267.4-350.8]\'','\'(156.7-172.6]\'','\'(81.8-89.4]\'','\'(4.4-6.6]\'','\'(8.2-12.3]\'','\'(-inf-179]\'','\'(-inf-184]\'',bus
'\'(86.8-91.4]\'','\'(35.6-38.2]\'','\'(76-83.2]\'','\'(149.8-172.7]\'','\'(-inf-56.1]\'','\'(-inf-7.3]\'','\'(157.9-173.2]\'','\'(40-43.5]\'','\'(19.4-20.6]\'','\'(125-132]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(124.9-140.8]\'','\'(66.6-74.2]\'','\'(-inf-2.2]\'','\'(8.2-12.3]\'','\'(191-194]\'','\'(196-199]\'',opel
'\'(100.6-105.2]\'','\'(53.8-56.4]\'','\'(104.8-inf)\'','\'(172.7-195.6]\'','\'(-inf-56.1]\'','\'(7.3-12.6]\'','\'(219.1-234.4]\'','\'(29.5-33]\'','\'(24.2-25.4]\'','\'(167-174]\'','\'(206-inf)\'','\'(684.4-767.8]\'','\'(188.5-204.4]\'','\'(66.6-74.2]\'','\'(-inf-2.2]\'','\'(24.6-inf)\'','\'(185-188]\'','\'(199-inf)\'',opel
'\'(91.4-96]\'','\'(35.6-38.2]\'','\'(68.8-76]\'','\'(149.8-172.7]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(142.6-157.9]\'','\'(40-43.5]\'','\'(19.4-20.6]\'','\'(132-139]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(124.9-140.8]\'','\'(-inf-66.6]\'','\'(4.4-6.6]\'','\'(24.6-inf)\'','\'(194-197]\'','\'(199-inf)\'',saab
'\'(86.8-91.4]\'','\'(35.6-38.2]\'','\'(68.8-76]\'','\'(126.9-149.8]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(127.3-142.6]\'','\'(47-50.5]\'','\'(-inf-18.2]\'','\'(132-139]\'','\'(149-168]\'','\'(267.4-350.8]\'','\'(124.9-140.8]\'','\'(66.6-74.2]\'','\'(6.6-8.8]\'','\'(4.1-8.2]\'','\'(188-191]\'','\'(190-193]\'',van
'\'(-inf-77.6]\'','\'(35.6-38.2]\'','\'(54.4-61.6]\'','\'(-inf-126.9]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(127.3-142.6]\'','\'(50.5-54]\'','\'(-inf-18.2]\'','\'(125-132]\'','\'(149-168]\'','\'(-inf-267.4]\'','\'(140.8-156.7]\'','\'(81.8-89.4]\'','\'(-inf-2.2]\'','\'(20.5-24.6]\'','\'(-inf-179]\'','\'(-inf-184]\'',opel
'\'(91.4-96]\'','\'(40.8-43.4]\'','\'(68.8-76]\'','\'(149.8-172.7]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(18.2-19.4]\'','\'(139-146]\'','\'(168-187]\'','\'(267.4-350.8]\'','\'(156.7-172.6]\'','\'(-inf-66.6]\'','\'(17.6-inf)\'','\'(8.2-12.3]\'','\'(197-inf)\'','\'(199-inf)\'',opel
'\'(105.2-inf)\'','\'(53.8-56.4]\'','\'(104.8-inf)\'','\'(195.6-inf)\'','\'(65.2-74.3]\'','\'(7.3-12.6]\'','\'(203.8-219.1]\'','\'(29.5-33]\'','\'(24.2-25.4]\'','\'(167-174]\'','\'(206-inf)\'','\'(684.4-767.8]\'','\'(220.3-236.2]\'','\'(66.6-74.2]\'','\'(11-13.2]\'','\'(24.6-inf)\'','\'(188-191]\'','\'(199-inf)\'',saab
'\'(82.2-86.8]\'','\'(38.2-40.8]\'','\'(68.8-76]\'','\'(126.9-149.8]\'','\'(-inf-56.1]\'','\'(-inf-7.3]\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(18.2-19.4]\'','\'(132-139]\'','\'(168-187]\'','\'(267.4-350.8]\'','\'(156.7-172.6]\'','\'(74.2-81.8]\'','\'(6.6-8.8]\'','\'(12.3-16.4]\'','\'(179-182]\'','\'(184-187]\'',saab
'\'(86.8-91.4]\'','\'(38.2-40.8]\'','\'(68.8-76]\'','\'(149.8-172.7]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(127.3-142.6]\'','\'(47-50.5]\'','\'(-inf-18.2]\'','\'(132-139]\'','\'(149-168]\'','\'(267.4-350.8]\'','\'(-inf-124.9]\'','\'(-inf-66.6]\'','\'(2.2-4.4]\'','\'(4.1-8.2]\'','\'(197-inf)\'','\'(199-inf)\'',van
'\'(86.8-91.4]\'','\'(38.2-40.8]\'','\'(83.2-90.4]\'','\'(172.7-195.6]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(173.2-188.5]\'','\'(36.5-40]\'','\'(20.6-21.8]\'','\'(132-139]\'','\'(187-206]\'','\'(434.2-517.6]\'','\'(140.8-156.7]\'','\'(66.6-74.2]\'','\'(6.6-8.8]\'','\'(16.4-20.5]\'','\'(188-191]\'','\'(193-196]\'',saab
'\'(91.4-96]\'','\'(38.2-40.8]\'','\'(68.8-76]\'','\'(126.9-149.8]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(127.3-142.6]\'','\'(47-50.5]\'','\'(-inf-18.2]\'','\'(132-139]\'','\'(149-168]\'','\'(267.4-350.8]\'','\'(124.9-140.8]\'','\'(66.6-74.2]\'','\'(-inf-2.2]\'','\'(-inf-4.1]\'','\'(185-188]\'','\'(187-190]\'',van
'\'(86.8-91.4]\'','\'(35.6-38.2]\'','\'(68.8-76]\'','\'(149.8-172.7]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(127.3-142.6]\'','\'(47-50.5]\'','\'(-inf-18.2]\'','\'(125-132]\'','\'(149-168]\'','\'(267.4-350.8]\'','\'(124.9-140.8]\'','\'(-inf-66.6]\'','\'(-inf-2.2]\'','\'(24.6-inf)\'','\'(191-194]\'','\'(199-inf)\'',saab
'\'(86.8-91.4]\'','\'(40.8-43.4]\'','\'(76-83.2]\'','\'(195.6-inf)\'','\'(74.3-inf)\'','\'(12.6-inf)\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(18.2-19.4]\'','\'(146-153]\'','\'(187-206]\'','\'(267.4-350.8]\'','\'(156.7-172.6]\'','\'(89.4-inf)\'','\'(4.4-6.6]\'','\'(8.2-12.3]\'','\'(185-188]\'','\'(193-196]\'',van
'\'(100.6-105.2]\'','\'(51.2-53.8]\'','\'(104.8-inf)\'','\'(195.6-inf)\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(203.8-219.1]\'','\'(29.5-33]\'','\'(23-24.2]\'','\'(160-167]\'','\'(206-inf)\'','\'(684.4-767.8]\'','\'(188.5-204.4]\'','\'(-inf-66.6]\'','\'(-inf-2.2]\'','\'(16.4-20.5]\'','\'(188-191]\'','\'(199-inf)\'',opel
'\'(91.4-96]\'','\'(43.4-46]\'','\'(68.8-76]\'','\'(149.8-172.7]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(157.9-173.2]\'','\'(40-43.5]\'','\'(19.4-20.6]\'','\'(146-153]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(172.6-188.5]\'','\'(66.6-74.2]\'','\'(6.6-8.8]\'','\'(8.2-12.3]\'','\'(188-191]\'','\'(193-196]\'',saab
'\'(96-100.6]\'','\'(43.4-46]\'','\'(90.4-97.6]\'','\'(195.6-inf)\'','\'(65.2-74.3]\'','\'(7.3-12.6]\'','\'(173.2-188.5]\'','\'(33-36.5]\'','\'(21.8-23]\'','\'(139-146]\'','\'(206-inf)\'','\'(517.6-601]\'','\'(172.6-188.5]\'','\'(66.6-74.2]\'','\'(13.2-15.4]\'','\'(8.2-12.3]\'','\'(188-191]\'','\'(196-199]\'',saab
'\'(105.2-inf)\'','\'(48.6-51.2]\'','\'(97.6-104.8]\'','\'(172.7-195.6]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(203.8-219.1]\'','\'(29.5-33]\'','\'(21.8-23]\'','\'(153-160]\'','\'(206-inf)\'','\'(601-684.4]\'','\'(172.6-188.5]\'','\'(-inf-66.6]\'','\'(11-13.2]\'','\'(20.5-24.6]\'','\'(191-194]\'','\'(199-inf)\'',opel
'\'(91.4-96]\'','\'(46-48.6]\'','\'(68.8-76]\'','\'(172.7-195.6]\'','\'(65.2-74.3]\'','\'(-inf-7.3]\'','\'(157.9-173.2]\'','\'(36.5-40]\'','\'(19.4-20.6]\'','\'(146-153]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(172.6-188.5]\'','\'(66.6-74.2]\'','\'(8.8-11]\'','\'(16.4-20.5]\'','\'(197-inf)\'','\'(199-inf)\'',bus
'\'(82.2-86.8]\'','\'(40.8-43.4]\'','\'(54.4-61.6]\'','\'(-inf-126.9]\'','\'(-inf-56.1]\'','\'(7.3-12.6]\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(18.2-19.4]\'','\'(139-146]\'','\'(168-187]\'','\'(267.4-350.8]\'','\'(156.7-172.6]\'','\'(81.8-89.4]\'','\'(6.6-8.8]\'','\'(4.1-8.2]\'','\'(-inf-179]\'','\'(-inf-184]\'',bus
'\'(86.8-91.4]\'','\'(46-48.6]\'','\'(83.2-90.4]\'','\'(172.7-195.6]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(173.2-188.5]\'','\'(36.5-40]\'','\'(20.6-21.8]\'','\'(146-153]\'','\'(187-206]\'','\'(434.2-517.6]\'','\'(188.5-204.4]\'','\'(66.6-74.2]\'','\'(11-13.2]\'','\'(12.3-16.4]\'','\'(191-194]\'','\'(196-199]\'',saab
'\'(105.2-inf)\'','\'(53.8-56.4]\'','\'(97.6-104.8]\'','\'(149.8-172.7]\'','\'(-inf-56.1]\'','\'(-inf-7.3]\'','\'(234.4-inf)\'','\'(-inf-29.5]\'','\'(25.4-inf)\'','\'(167-174]\'','\'(206-inf)\'','\'(851.2-inf)\'','\'(236.2-252.1]\'','\'(81.8-89.4]\'','\'(4.4-6.6]\'','\'(24.6-inf)\'','\'(-inf-179]\'','\'(184-187]\'',bus
'\'(100.6-105.2]\'','\'(48.6-51.2]\'','\'(104.8-inf)\'','\'(195.6-inf)\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(203.8-219.1]\'','\'(29.5-33]\'','\'(23-24.2]\'','\'(153-160]\'','\'(206-inf)\'','\'(601-684.4]\'','\'(156.7-172.6]\'','\'(-inf-66.6]\'','\'(-inf-2.2]\'','\'(16.4-20.5]\'','\'(191-194]\'','\'(199-inf)\'',saab
'\'(86.8-91.4]\'','\'(40.8-43.4]\'','\'(61.6-68.8]\'','\'(126.9-149.8]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(-inf-127.3]\'','\'(54-57.5]\'','\'(-inf-18.2]\'','\'(132-139]\'','\'(-inf-149]\'','\'(-inf-267.4]\'','\'(140.8-156.7]\'','\'(74.2-81.8]\'','\'(11-13.2]\'','\'(-inf-4.1]\'','\'(185-188]\'','\'(187-190]\'',van
'\'(86.8-91.4]\'','\'(38.2-40.8]\'','\'(54.4-61.6]\'','\'(-inf-126.9]\'','\'(-inf-56.1]\'','\'(-inf-7.3]\'','\'(127.3-142.6]\'','\'(50.5-54]\'','\'(-inf-18.2]\'','\'(132-139]\'','\'(149-168]\'','\'(-inf-267.4]\'','\'(140.8-156.7]\'','\'(81.8-89.4]\'','\'(11-13.2]\'','\'(4.1-8.2]\'','\'(182-185]\'','\'(-inf-184]\'',van
'\'(96-100.6]\'','\'(43.4-46]\'','\'(83.2-90.4]\'','\'(172.7-195.6]\'','\'(65.2-74.3]\'','\'(7.3-12.6]\'','\'(157.9-173.2]\'','\'(40-43.5]\'','\'(19.4-20.6]\'','\'(146-153]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(140.8-156.7]\'','\'(-inf-66.6]\'','\'(13.2-15.4]\'','\'(8.2-12.3]\'','\'(191-194]\'','\'(199-inf)\'',van
'\'(100.6-105.2]\'','\'(53.8-56.4]\'','\'(97.6-104.8]\'','\'(195.6-inf)\'','\'(65.2-74.3]\'','\'(7.3-12.6]\'','\'(219.1-234.4]\'','\'(29.5-33]\'','\'(24.2-25.4]\'','\'(174-inf)\'','\'(206-inf)\'','\'(684.4-767.8]\'','\'(204.4-220.3]\'','\'(66.6-74.2]\'','\'(-inf-2.2]\'','\'(20.5-24.6]\'','\'(185-188]\'','\'(196-199]\'',saab
'\'(82.2-86.8]\'','\'(38.2-40.8]\'','\'(61.6-68.8]\'','\'(126.9-149.8]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(-inf-127.3]\'','\'(50.5-54]\'','\'(-inf-18.2]\'','\'(132-139]\'','\'(-inf-149]\'','\'(-inf-267.4]\'','\'(140.8-156.7]\'','\'(-inf-66.6]\'','\'(6.6-8.8]\'','\'(8.2-12.3]\'','\'(197-inf)\'','\'(199-inf)\'',van
'\'(100.6-105.2]\'','\'(48.6-51.2]\'','\'(97.6-104.8]\'','\'(195.6-inf)\'','\'(65.2-74.3]\'','\'(7.3-12.6]\'','\'(188.5-203.8]\'','\'(29.5-33]\'','\'(21.8-23]\'','\'(153-160]\'','\'(206-inf)\'','\'(517.6-601]\'','\'(172.6-188.5]\'','\'(66.6-74.2]\'','\'(2.2-4.4]\'','\'(8.2-12.3]\'','\'(188-191]\'','\'(193-196]\'',opel
'\'(105.2-inf)\'','\'(53.8-56.4]\'','\'(90.4-97.6]\'','\'(172.7-195.6]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(234.4-inf)\'','\'(-inf-29.5]\'','\'(25.4-inf)\'','\'(167-174]\'','\'(206-inf)\'','\'(851.2-inf)\'','\'(236.2-252.1]\'','\'(81.8-89.4]\'','\'(6.6-8.8]\'','\'(8.2-12.3]\'','\'(182-185]\'','\'(-inf-184]\'',bus
'\'(91.4-96]\'','\'(43.4-46]\'','\'(68.8-76]\'','\'(172.7-195.6]\'','\'(65.2-74.3]\'','\'(-inf-7.3]\'','\'(142.6-157.9]\'','\'(40-43.5]\'','\'(18.2-19.4]\'','\'(139-146]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(172.6-188.5]\'','\'(66.6-74.2]\'','\'(6.6-8.8]\'','\'(4.1-8.2]\'','\'(194-197]\'','\'(199-inf)\'',bus
'\'(86.8-91.4]\'','\'(-inf-35.6]\'','\'(54.4-61.6]\'','\'(126.9-149.8]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(-inf-127.3]\'','\'(50.5-54]\'','\'(-inf-18.2]\'','\'(125-132]\'','\'(-inf-149]\'','\'(-inf-267.4]\'','\'(-inf-124.9]\'','\'(-inf-66.6]\'','\'(2.2-4.4]\'','\'(8.2-12.3]\'','\'(197-inf)\'','\'(199-inf)\'',van
'\'(91.4-96]\'','\'(38.2-40.8]\'','\'(83.2-90.4]\'','\'(172.7-195.6]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(157.9-173.2]\'','\'(36.5-40]\'','\'(19.4-20.6]\'','\'(132-139]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(124.9-140.8]\'','\'(-inf-66.6]\'','\'(4.4-6.6]\'','\'(16.4-20.5]\'','\'(194-197]\'','\'(199-inf)\'',saab
'\'(91.4-96]\'','\'(35.6-38.2]\'','\'(68.8-76]\'','\'(172.7-195.6]\'','\'(65.2-74.3]\'','\'(7.3-12.6]\'','\'(157.9-173.2]\'','\'(40-43.5]\'','\'(19.4-20.6]\'','\'(132-139]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(124.9-140.8]\'','\'(66.6-74.2]\'','\'(2.2-4.4]\'','\'(12.3-16.4]\'','\'(188-191]\'','\'(196-199]\'',saab
'\'(86.8-91.4]\'','\'(40.8-43.4]\'','\'(68.8-76]\'','\'(172.7-195.6]\'','\'(65.2-74.3]\'','\'(12.6-inf)\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(18.2-19.4]\'','\'(139-146]\'','\'(168-187]\'','\'(267.4-350.8]\'','\'(156.7-172.6]\'','\'(74.2-81.8]\'','\'(-inf-2.2]\'','\'(8.2-12.3]\'','\'(185-188]\'','\'(187-190]\'',bus
'\'(86.8-91.4]\'','\'(43.4-46]\'','\'(83.2-90.4]\'','\'(126.9-149.8]\'','\'(-inf-56.1]\'','\'(7.3-12.6]\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(19.4-20.6]\'','\'(153-160]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(156.7-172.6]\'','\'(74.2-81.8]\'','\'(6.6-8.8]\'','\'(8.2-12.3]\'','\'(182-185]\'','\'(193-196]\'',van
'\'(91.4-96]\'','\'(38.2-40.8]\'','\'(61.6-68.8]\'','\'(-inf-126.9]\'','\'(-inf-56.1]\'','\'(-inf-7.3]\'','\'(127.3-142.6]\'','\'(47-50.5]\'','\'(18.2-19.4]\'','\'(139-146]\'','\'(149-168]\'','\'(267.4-350.8]\'','\'(140.8-156.7]\'','\'(81.8-89.4]\'','\'(11-13.2]\'','\'(16.4-20.5]\'','\'(179-182]\'','\'(-inf-184]\'',van
'\'(86.8-91.4]\'','\'(43.4-46]\'','\'(68.8-76]\'','\'(149.8-172.7]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(-inf-18.2]\'','\'(139-146]\'','\'(149-168]\'','\'(267.4-350.8]\'','\'(172.6-188.5]\'','\'(66.6-74.2]\'','\'(6.6-8.8]\'','\'(4.1-8.2]\'','\'(194-197]\'','\'(199-inf)\'',bus
'\'(91.4-96]\'','\'(38.2-40.8]\'','\'(68.8-76]\'','\'(172.7-195.6]\'','\'(65.2-74.3]\'','\'(7.3-12.6]\'','\'(142.6-157.9]\'','\'(40-43.5]\'','\'(18.2-19.4]\'','\'(132-139]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(140.8-156.7]\'','\'(66.6-74.2]\'','\'(2.2-4.4]\'','\'(4.1-8.2]\'','\'(191-194]\'','\'(199-inf)\'',bus
'\'(105.2-inf)\'','\'(48.6-51.2]\'','\'(97.6-104.8]\'','\'(172.7-195.6]\'','\'(-inf-56.1]\'','\'(7.3-12.6]\'','\'(203.8-219.1]\'','\'(29.5-33]\'','\'(23-24.2]\'','\'(160-167]\'','\'(206-inf)\'','\'(601-684.4]\'','\'(204.4-220.3]\'','\'(66.6-74.2]\'','\'(-inf-2.2]\'','\'(-inf-4.1]\'','\'(185-188]\'','\'(196-199]\'',saab
